1	Then Job answered the LORD, and said:
Psalm 108:3	I will give thanks unto Thee, O LORD, among the peoples; And I will sing praises unto Thee among the nations.
Psalm 108:4	For Thy mercy is great above the heavens, And Thy truth reacheth unto the skies.
Psalm 108:5	Be Thou exalted, O God, above the heavens; And Thy glory be above all the earth.
Psalm 108:6	That Thy beloved may be delivered, Save with Thy right hand, and answer me.
Psalm 108:7	God spoke in His holiness, that I would exult; That I would divide Shechem, and mete out the valley of Succoth.
Psalm 108:8	Gilead is mine, Manasseh is mine; Ephraim also is the defence of my head; Judah is my sceptre.
Psalm 108:9	Moab is my washpot; Upon Edom do I cast my shoe; Over Philistia do I cry aloud.
Psalm 108:10	Who will bring me into the fortified city? Who will lead me unto Edom?
Psalm 108:11	Hast not Thou cast us off, O God? And Thou goest not forth, O God, with our hosts?
Psalm 108:12	Give us help against the adversary; For vain is the help of man.
Psalm 108:13	Through God we shall do valiantly; For He it is that will tread down our adversaries.
Psalm 109:1	For the Leader. A Psalm of David. O God of my praise, keep not silence;
Psalm 109:2	For the mouth of the wicked and the mouth of deceit have they opened against me; They have spoken unto me with a lying tongue.
Psalm 109:3	They compassed me about also with words of hatred, And fought against me without a cause.
Psalm 109:4	In return for my love they are my adversaries; But I am all prayer.
Psalm 109:5	And they have laid upon me evil for good, And hatred for my love:
Psalm 109:6	Set Thou a wicked man over him; And let an adversary stand at his right hand.
Psalm 109:7	When he is judged, let him go forth condemned; And let his prayer be turned into sin.
Psalm 109:8	Let his days be few; Let another take his charge.
Psalm 109:9	Let his children be fatherless, And his wife a widow.
Psalm 109:10	Let his children be vagabonds, and beg; And let them seek their bread out of their desolate places.
Psalm 109:11	Let the creditor distrain all that he hath; And let strangers make spoil of his labour.
Psalm 109:12	Let there be none to extend kindness unto him; Neither let there be any to be gracious unto his fatherless children.
Psalm 109:13	Let his posterity be cut off; In the generation following let their name be blotted out.
Psalm 109:14	Let the iniquity of his fathers be brought to remembrance unto the LORD; And let not the sin of his mother be blotted out.
Psalm 109:15	Let them be before the LORD continually, That He may cut off the memory of them from the earth.
Psalm 109:16	Because that he remembered not to do kindness, But persecuted the poor and needy man, And the broken in heart he was ready to slay.
Psalm 109:17	Yea, he loved cursing, and it came unto him; And he delighted not in blessing, and it is far from him.
Psalm 109:18	He clothed himself also with cursing as with his raiment, And it is come into his inward parts like water, And like oil into his bones.
Psalm 109:19	Let it be unto him as the garment which he putteth on, And for the girdle wherewith he is girded continually.’
Psalm 109:20	This would mine adversaries effect from the LORD, And they that speak evil against my soul.
Psalm 109:21	But Thou, O GOD the Lord, deal with me for Thy name’s sake; Because Thy mercy is good, deliver Thou me.
Psalm 109:22	For I am poor and needy, And my heart is wounded within me.
Psalm 109:23	I am gone like the shadow when it lengtheneth; I am shaken off as the locust.
Psalm 109:24	My knees totter through fasting; And my flesh is lean, and hath no fatness.
Psalm 109:25	I am become also a taunt unto them; When they see me, they shake their head.
Psalm 109:26	Help me, O LORD my God; O save me according to Thy mercy;
Psalm 109:27	That they may know that this is Thy hand; That Thou, LORD, hast done it.
Psalm 109:28	Let them curse, but bless Thou; When they arise, they shall be put to shame, but Thy servant shall rejoice.
Psalm 109:29	Mine adversaries shall be clothed with confusion, And shall put on their own shame as a robe.
Psalm 109:30	I will give great thanks unto the LORD with my mouth; Yea, I will praise Him among the multitude;
Psalm 109:31	Because He standeth at the right hand of the needy, To save him from them that judge his soul.
Psalm 110:1	A Psalm of David. The LORD saith unto my lord: ‘Sit thou at My right hand, Until I make thine enemies thy footstool.’
Psalm 110:2	The rod of Thy strength the LORD will send out of Zion: ‘Rule thou in the midst of thine enemies.’
Psalm 110:3	Thy people offer themselves willingly in the day of thy warfare; In adornments of holiness, from the womb of the dawn, Thine is the dew of thy youth.
Psalm 110:4	The LORD hath sworn, and will not repent: ‘Thou art a priest for ever After the manner of Melchizedek.’
Psalm 110:5	The Lord at thy right hand Doth crush kings in the day of His wrath.
Psalm 110:6	He will judge among the nations; He filleth it with the dead bodies, He crusheth the head over a wide land.
Psalm 110:7	He will drink of the brook in the way; Therefore will he lift up the head.
Psalm 111:1	Hallelujah. I will give thanks unto the LORD with my whole heart, In the council of the upright, and in the congregation.
Psalm 111:2	The works of the LORD are great, Sought out of all them that have delight therein.
Psalm 111:3	His work is glory and majesty; And His righteousness endureth for ever.
Psalm 111:4	He hath made a memorial for His wonderful works; The LORD is gracious and full of compassion.
Psalm 111:5	He hath given food unto them that fear Him; He will ever be mindful of His covenant.
Psalm 111:6	He hath declared to His people the power of His works, In giving them the heritage of the nations.
Psalm 111:7	The works of His hands are truth and justice; All His precepts are sure.
Psalm 111:8	They are established for ever and ever, They are done in truth and uprightness.
Psalm 111:9	He hath sent redemption unto His people; He hath commanded His covenant for ever; Holy and awful is His name.
Psalm 111:10	The fear of the LORD is the beginning of wisdom; A good understanding have all they that do thereafter; His praise endureth for ever.
Psalm 112:1	Hallelujah. Happy is the man that feareth the LORD, That delighteth greatly in His commandments.
Psalm 112:2	His seed shall be mighty upon earth; The generation of the upright shall be blessed.
Psalm 112:3	Wealth and riches are in his house; And his merit endureth for ever.
Psalm 112:4	Unto the upright He shineth as a light in the darkness, Gracious, and full of compassion, and righteous.
Psalm 112:5	Well is it with the man that dealeth graciously and lendeth, That ordereth his affairs rightfully.
Psalm 112:6	For he shall never be moved; The righteous shall be had in everlasting remembrance.
Psalm 112:7	He shall not be afraid of evil tidings; His heart is stedfast, trusting in the LORD.
Psalm 112:8	His heart is established, he shall not be afraid, Until he gaze upon his adversaries.
Psalm 112:9	He hath scattered abroad, he hath given to the needy; His righteousness endureth for ever; His horn shall be exalted in honour.
Psalm 112:10	The wicked shall see it, and be vexed; He shall gnash with his teeth, and melt away; The desire of the wicked shall perish.
Psalm 113:1	Hallelujah. Praise, O ye servants of the LORD, Praise the name of the LORD.
Psalm 113:2	Blessed be the name of the LORD From this time forth and for ever.
Psalm 113:3	From the rising of the sun unto the going down thereof The LORD’s name is to be praised.
Psalm 113:4	The LORD is high above all nations, His glory is above the heavens.
Psalm 113:5	Who is like unto the LORD our God, That is enthroned on high,
Psalm 113:6	That looketh down low Upon heaven and upon the earth?
Psalm 113:7	Who raiseth up the poor out of the dust, And lifteth up the needy out of the dunghill;
Psalm 113:8	That He may set him with princes, Even with the princes of His people.
Psalm 113:9	Who maketh the barren woman to dwell in her house As a joyful mother of children. Hallelujah.
Psalm 114:1	When Israel came forth out of Egypt, The house of Jacob from a people of strange language;
Psalm 114:2	Judah became His sanctuary, Israel His dominion.
Psalm 114:3	The sea saw it, and fled; The Jordan turned backward.
Psalm 114:4	The mountains skipped like rams, The hills like young sheep.
Psalm 114:5	What aileth thee, O thou sea, that thou fleest? Thou Jordan, that thou turnest backward?
Psalm 114:6	Ye mountains, that ye skip like rams; Ye hills, like young sheep?
Psalm 114:7	Tremble, thou earth, at the presence of the Lord, At the presence of the God of Jacob;
Psalm 114:8	Who turned the rock into a pool of water, The flint into a fountain of waters.
Psalm 115:1	Not unto us, O LORD, not unto us, But unto Thy name give glory, For Thy mercy, and for Thy truth’s sake.
Psalm 115:2	Wherefore should the nations say: ‘Where is now their God?’
Psalm 115:3	But our God is in the heavens; Whatsoever pleased Him He hath done.
Psalm 115:4	Their idols are silver and gold, The work of men’s hands.
Psalm 115:5	They have mouths, but they speak not; Eyes have they, but they see not;
Psalm 115:6	They have ears, but they hear not; Noses have they, but they smell not;
Psalm 115:7	They have hands, but they handle not; Feet have they, but they walk not; Neither speak they with their throat.
Psalm 115:8	They that make them shall be like unto them; Yea, every one that trusteth in them.
Psalm 115:9	O Israel, trust thou in the LORD! He is their help and their shield!
Psalm 115:10	O house of Aaron, trust ye in the LORD! He is their help and their shield!
Psalm 115:11	Ye that fear the LORD, trust in the LORD! He is their help and their shield.
Psalm 115:12	The LORD hath been mindful of us, He will bless—He will bless the house of Israel; He will bless the house of Aaron.
Psalm 115:13	He will bless them that fear the LORD, Both small and great.
Psalm 115:14	The LORD increase you more and more, You and your children.
Psalm 115:15	Blessed be ye of the LORD Who made heaven and earth.
Psalm 115:16	The heavens are the heavens of the LORD; But the earth hath He given to the children of men.
Psalm 115:17	The dead praise not the LORD, Neither any that go down into silence;
Psalm 115:18	But we will bless the LORD From this time forth and for ever. Hallelujah.
Psalm 116:1	I love that the LORD should hear My voice and my supplications.
Psalm 116:2	Because He hath inclined His ear unto me, Therefore will I call upon Him all my days.
Psalm 116:3	The cords of death compassed me, And the straits of the nether-world got hold upon me; I found trouble and sorrow.
Psalm 116:4	But I called upon the name of the LORD: ‘I beseech thee, O LORD, deliver my soul.’
Psalm 116:5	Gracious is the LORD, and righteous; Yea, our God is compassionate.
Psalm 116:6	The LORD preserveth the simple; I was brought low, and He saved me.
Psalm 116:7	Return, O my soul, unto Thy rest; For the LORD hath dealt bountifully with thee.
Psalm 116:8	For thou hast delivered my soul from death, Mine eyes from tears, And my feet from stumbling.
Psalm 116:9	I shall walk before the LORD In the lands of the living.
Psalm 116:10	I trusted even when I spoke: ‘I am greatly afflicted.’
Psalm 116:11	I said in my haste: ‘All men are liars.’
Psalm 116:12	How can I repay unto the LORD All His bountiful dealings toward me?
Psalm 116:13	I will lift up the cup of salvation, And call upon the name of the LORD.
Psalm 116:14	My vows will I pay unto the LORD, Yea, in the presence of all His people.
Psalm 116:15	Precious in the sight of the LORD Is the death of His saints.
Psalm 116:16	I beseech Thee, O LORD, for I am Thy servant; I am Thy servant, the son of Thy handmaid; Thou hast loosed my bands.
Psalm 116:17	I will offer to thee the sacrifice of thanksgiving, And will call upon the name of the LORD.
Psalm 116:18	I will pay my vows unto the LORD, Yea, in the presence of all His people;
Psalm 116:19	In the courts of the LORD’S house, In the midst of thee, O Jerusalem. Hallelujah.
Psalm 117:1	O praise the LORD, all ye nations; Laud Him, all ye peoples.
Psalm 117:2	For His mercy is great toward us; And the truth of the LORD endureth for ever. Hallelujah.
Psalm 118:1	O give thanks unto the LORD, for He is good, For His mercy endureth for ever.
Psalm 118:2	So let Israel now say, For His mercy endureth for ever,
Psalm 118:3	So let the house of Aaron now say, For His mercy endureth for ever.
Psalm 118:4	So let them now that fear the LORD say, For His mercy endureth for ever.
Psalm 118:5	Out of my straits I called upon the LORD; He answered me with great enlargement.
Psalm 118:6	The LORD is for me; I will not fear; What can man do unto me?
Psalm 118:7	The LORD is for me as my helper; And I shall gaze upon them that hate me.
Psalm 118:8	It is better to take refuge in the LORD Than to trust in man.
Psalm 118:9	It is better to take refuge in the LORD Than to trust in princes.
Psalm 118:10	All nations compass me about; Verily, in the name of the LORD I will cut them off.
Psalm 118:11	They compass me about, yea, they compass me about; Verily, in the name of the LORD I will cut them off.
Psalm 118:12	They compass me about like bees; They are quenched as the fire of thorns; Verily, in the name of the LORD I will cut them off.
Psalm 118:13	Thou didst thrust sore at me that I might fall; But the LORD helped me.
Psalm 118:14	The LORD is my strength and song; And He is become my salvation.
Psalm 118:15	The voice of rejoicing and salvation is in the tents of the righteous; The right hand of the LORD doeth valiantly.
Psalm 118:16	The right hand of the LORD is exalted; The right hand of the LORD doeth valiantly.
Psalm 118:17	I shall not die, but live, And declare the works of the LORD.
Psalm 118:18	The LORD hath chastened me sore; But He hath not given me over unto death.
Psalm 118:19	Open to me the gates of righteousness; I will enter into them, I will give thanks unto the LORD.
Psalm 118:20	This is the gate of the LORD; The righteous shall enter into it.
Psalm 118:21	I will give thanks unto Thee, for Thou hast answered me, And art become my salvation.
Psalm 118:22	The stone which the builders rejected Is become the chief corner-stone.
Psalm 118:23	This is the LORD’S doing; It is marvellous in our eyes.
Psalm 118:24	This is the day which the LORD hath made; We will rejoice and be glad in it.
Psalm 118:25	We beseech Thee, O LORD, save now! We beseech Thee, O LORD, make us now to prosper!
Psalm 118:26	Blessed be he that cometh in the name of the LORD; We bless you out of the house of the LORD.
Psalm 118:27	The LORD is God, and hath given us light; Order the festival procession with boughs, even unto the horns of the altar.
Psalm 118:28	Thou art my God, and I will give thanks unto Thee; Thou art my God, I will exalt Thee.
Psalm 118:29	O give thanks unto the LORD, for He is good, For His mercy endureth for ever.
Psalm 119:1	Happy are they that are upright in the way, Who walk in the law of the LORD.
Psalm 119:2	Happy are they that keep His testimonies, That seek Him with the whole heart.
Psalm 119:3	Yea, they do no unrighteousness; They walk in His ways.
Psalm 119:4	Thou hast ordained Thy precepts, That we should observe them diligently.
Psalm 119:5	Oh that my ways were directed To observe Thy statutes!
Psalm 119:6	Then should I not be ashamed, When I have regard unto all Thy commandments.
Psalm 119:7	I will give thanks unto Thee with uprightness of heart, When I learn Thy righteous ordinances.
Psalm 119:8	I will observe Thy statutes; O forsake me not utterly.
Psalm 119:9	Wherewithal shall a young man keep his way pure? By taking heed thereto according to Thy word.
Psalm 119:10	With my whole heart have I sought Thee; O let me not err from Thy commandments.
Psalm 119:11	Thy word have I laid up in my heart, That I might not sin against Thee.
Psalm 119:12	Blessed art Thou, O LORD; Teach me Thy statutes.
Psalm 119:13	With my lips have I told All the ordinances of Thy mouth.
Psalm 119:14	I have rejoiced in the way of Thy testimonies, As much as in all riches.
Psalm 119:15	I will meditate in Thy precepts, And have respect unto Thy ways.
Psalm 119:16	I will delight myself in Thy statutes; I will not forget Thy word.
Psalm 119:17	Deal bountifully with Thy servant that I may live, And I will observe Thy word.
Psalm 119:18	Open Thou mine eyes, that I may behold Wondrous things out of Thy law.
Psalm 119:19	I am a sojourner in the earth; Hide not Thy commandments from me.
Psalm 119:20	My soul breaketh for the longing That it hath unto Thine ordinances at all times.
Psalm 119:21	Thou hast rebuked the proud that are cursed, That do err from Thy commandments.
Psalm 119:22	Take away from me reproach and contempt; For I have kept Thy testimonies.
Psalm 119:23	Even though princes sit and talk against me, Thy servant doth meditate in Thy statutes.
Psalm 119:24	Yea, Thy testimonies are my delight, They are my counsellors.
Psalm 119:25	My soul cleaveth unto the dust; Quicken Thou me according to Thy word.
Psalm 119:26	I told of my ways, and Thou didst answer me; Teach me Thy statutes.
Psalm 119:27	Make me to understand the way of Thy precepts, That I may talk of Thy wondrous works.
Psalm 119:28	My soul melteth away for heaviness; Sustain me according unto Thy word.
Psalm 119:29	Remove from me the way of falsehood; And grant me Thy law graciously.
Psalm 119:30	I have chosen the way of faithfulness; Thine ordinances have I set [before me].
Psalm 119:31	I cleave unto Thy testimonies; O LORD, put me not to shame.
Psalm 119:32	I will run the way of Thy commandments, For Thou dost enlarge my heart.
Psalm 119:33	Teach me, O LORD, the way of Thy statutes; And I will keep it at every step.
Psalm 119:34	Give me understanding, that I keep Thy law And observe it with my whole heart.
Psalm 119:35	Make me to tread in the path of Thy commandments; For therein do I delight.
Psalm 119:36	Incline my heart unto Thy testimonies, And not to covetousness.
Psalm 119:37	Turn away mine eyes from beholding vanity, And quicken me in Thy ways.
Psalm 119:38	Confirm Thy word unto Thy servant, Which pertaineth unto the fear of Thee.
Psalm 119:39	Turn away my reproach which I dread; For Thine ordinances are good.
Psalm 119:40	Behold, I have longed after Thy precepts; Quicken me in Thy righteousness.
Psalm 119:41	Let Thy mercies also come unto me, O LORD, Even Thy salvation, according to Thy word;
Psalm 119:42	That I may have an answer for him that taunteth me; For I trust in Thy word.
Psalm 119:43	And take not the word of truth utterly out of my mouth; For I hope in Thine ordinances;
Psalm 119:44	So shall I observe Thy law continually For ever and ever;
Psalm 119:45	And I will walk at ease, For I have sought Thy precepts;
Psalm 119:46	I will also speak of Thy testimonies before kings, And will not be ashamed.
Psalm 119:47	And I will delight myself in Thy commandments, Which I have loved.
Psalm 119:48	I will lift up my hands also unto Thy commandments, which I have loved; And I will meditate in Thy statutes.
Psalm 119:49	Remember the word unto Thy servant, Because Thou hast made me to hope.
Psalm 119:50	This is my comfort in my affliction, That Thy word hath quickened me.
Psalm 119:51	The proud have had me greatly in derision; Yet have I not turned aside from Thy law.
Psalm 119:52	I have remembered Thine ordinances which are of old, O LORD, And have comforted myself.
Psalm 119:53	Burning indignation hath taken hold upon me, because of the wicked That forsake Thy law.
Psalm 119:54	Thy statutes have been my songs In the house of my pilgrimage.
Psalm 119:55	I have remembered Thy name, O LORD, in the night, And have observed Thy law.
Psalm 119:56	This I have had, That I have kept Thy precepts.
Psalm 119:57	My portion is the LORD, I have said that I would observe Thy words.
Psalm 119:58	I have entreated Thy favour with my whole heart; Be gracious unto me according to Thy word.
Psalm 119:59	I considered my ways, And turned my feet unto Thy testimonies.
Psalm 119:60	I made haste, and delayed not, To observe Thy commandments.
Psalm 119:61	The bands of the wicked have enclosed me; But I have not forgotten Thy law.
Psalm 119:62	At midnight I will rise to give thanks unto Thee Because of Thy righteous ordinances.
Psalm 119:63	I am a companion of all them that fear Thee, And of them that observe Thy precepts.
Psalm 119:64	The earth, O LORD, is full of Thy mercy; Teach me Thy statutes.
Psalm 119:65	Thou hast dealt well with Thy servant, O LORD, according unto Thy word.
Psalm 119:66	Teach me good discernment and knowledge; For I have believed in Thy commandments.
Psalm 119:67	Before I was afflicted, I did err; But now I observe Thy word.
Psalm 119:68	Thou art good, and doest good; Teach me Thy statutes.
Psalm 119:69	The proud have forged a lie against me; But I with my whole heart will keep Thy precepts.
Psalm 119:70	Their heart is gross like fat; But I delight in Thy law.
Psalm 119:71	It is good for me that I have been afflicted, In order that I might learn Thy statutes.
Psalm 119:72	The law of Thy mouth is better unto me Than thousands of gold and silver.
Psalm 119:73	Thy hands have made me and fashioned me; Give me understanding, that I may learn Thy commandments.
Psalm 119:74	They that fear Thee shall see me and be glad, Because I have hope in Thy word.
Psalm 119:75	I know, O LORD, that Thy judgments are righteous, And that in faithfulness Thou hast afflicted me.
Psalm 119:76	Let, I pray Thee, Thy lovingkindness be ready to comfort me, According to Thy promise unto Thy servant.
Psalm 119:77	Let Thy tender mercies come unto me, that I may live; For Thy law is my delight.
Psalm 119:78	Let the proud be put to shame, for they have distorted my cause with falsehood; But I will meditate in Thy precepts.
Psalm 119:79	Let those that fear Thee return unto me, And they that know Thy testimonies.
Psalm 119:80	Let my heart be undivided in Thy statutes, In order that I may not be put to shame.
Psalm 119:81	My soul pineth for Thy salvation; In Thy word do I hope.
Psalm 119:82	Mine eyes fail for Thy word, Saying: ‘When wilt Thou comfort me?’
Psalm 119:83	For I am become like a wine-skin in the smoke; Yet do I not forget Thy statutes.
Psalm 119:84	How many are the days of Thy servant? When wilt Thou execute judgment on them that persecute me?
Psalm 119:85	The proud have digged pits for me, Which is not according to Thy law.
Psalm 119:86	All Thy commandments are faithful; They persecute me for nought; help Thou me.
Psalm 119:87	They had almost consumed me upon earth; But as for me, I forsook not Thy precepts.
Psalm 119:88	Quicken me after Thy lovingkindness, And I will observe the testimony of Thy mouth.
Psalm 119:89	For ever, O LORD, Thy word standeth fast in heaven.
Psalm 119:90	Thy faithfulness is unto all generations; Thou hast established the earth, and it standeth.
Psalm 119:91	They stand this day according to Thine ordinances; For all things are Thy servants.
Psalm 119:92	Unless Thy law had been my delight, I should then have perished in mine affliction.
Psalm 119:93	I will never forget Thy precepts; For with them Thou hast quickened me.
Psalm 119:94	I am Thine, save me; For I have sought Thy precepts.
Psalm 119:95	The wicked have waited for me to destroy me; But I will consider Thy testimonies.
Psalm 119:96	I have seen an end to every purpose; But Thy commandment is exceeding broad.
Psalm 119:97	O how love I Thy law! It is my meditation all the day.
Psalm 119:98	Thy commandments make me wiser than mine enemies: For they are ever with me.
Psalm 119:99	I have more understanding than all my teachers; For Thy testimonies are my meditation.
Psalm 119:100	I understand more than mine elders, Because I have keep Thy precepts.
Psalm 119:101	I have refrained my feet from every evil way, In order that I might observe Thy word.
Psalm 119:102	I have not turned aside from Thine ordinances; For Thou hast instructed me.
Psalm 119:103	How sweet are Thy words unto my palate! Yea, sweeter than honey to my mouth!
Psalm 119:104	From Thy precepts I get understanding; Therefore I hate every false way.
Psalm 119:105	Thy word is a lamp unto my feet, And a light unto my path.
Psalm 119:106	I have sworn, and have confirmed it, To observe Thy righteous ordinances.
Psalm 119:107	I am afflicted very much; Quicken me, O LORD, according unto Thy word.
Psalm 119:108	Accept, I beseech Thee, the freewill-offerings of my mouth, O LORD, And teach me Thine ordinances.
Psalm 119:109	My soul is continually in my hand; Yet have I not forgotten Thy law.
Psalm 119:110	The wicked have laid a snare for me; Yet went I not astray from Thy precepts.
Psalm 119:111	Thy testimonies have I taken as a heritage for ever; For they are the rejoicing of my heart.
Psalm 119:112	I have inclined my heart to perform Thy statutes, For ever, at every step.
Psalm 119:113	I hate them that are of a double mind; But Thy law do I love.
Psalm 119:114	Thou art my covert and my shield; In Thy word do I hope.
Psalm 119:115	Depart from me, ye evildoers; That I may keep the commandments of my God.
Psalm 119:116	Uphold me according unto Thy word, that I may live; And put me not to shame in my hope.
Psalm 119:117	Support Thou me, and I shall be saved; And I will occupy myself with Thy statutes continually.
Psalm 119:118	Thou hast made light of all them that err from Thy statutes; For their deceit is vain.
Psalm 119:119	Thou puttest away all the wicked of the earth like dross; Therefore I love Thy testimonies.
Psalm 119:120	My flesh shuddereth for fear of Thee; And I am afraid of Thy judgments.
Psalm 119:121	I have done justice and righteousness; Leave me not to mine oppressors.
Psalm 119:122	Be surety for Thy servant for good; Let not the proud oppress me.
Psalm 119:123	Mine eyes fail for Thy salvation, And for Thy righteous word.
Psalm 119:124	Deal with Thy servant according unto Thy mercy, And teach me Thy statutes.
Psalm 119:125	I am Thy servant, give me understanding, That I may know Thy testimonies.
Psalm 119:126	It is time for the LORD to work; They have made void Thy law.
Psalm 119:127	Therefore I love Thy commandments Above gold, yea, above fine gold.
Psalm 119:128	Therefore I esteem all [Thy] precepts concerning all things to be right; Every false way I hate.
Psalm 119:129	Thy testimonies are wonderful; Therefore doth my soul keep them.
Psalm 119:130	The opening of Thy words giveth light; It giveth understanding unto the simple.
Psalm 119:131	I opened wide my mouth, and panted; For I longed for Thy commandments.
Psalm 119:132	Turn Thee towards me, and be gracious unto me, As is Thy wont to do unto those that love Thy name.
Psalm 119:133	Order my footsteps by Thy word; And let not any iniquity have dominion over me.
Psalm 119:134	Redeem me from the oppression of man, And I will observe Thy precepts.
Psalm 119:135	Make Thy face to shine upon Thy servant; And teach me Thy statutes.
Psalm 119:136	Mine eyes run down with rivers of water, Because they observe not Thy law.
Psalm 119:137	Righteous art Thou, O LORD, And upright are Thy judgments.
Psalm 119:138	Thou hast commanded Thy testimonies in righteousness And exceeding faithfulness.
Psalm 119:139	My zeal hath undone me, Because mine adversaries have forgotten Thy words.
Psalm 119:140	Thy word is tried to the uttermost, And Thy servant loveth it.
Psalm 119:141	I am small and despised; Yet have I not forgotten Thy precepts.
Psalm 119:142	Thy righteousness is an everlasting righteousness, And Thy law is truth.
Psalm 119:143	Trouble and anguish have overtaken me; Yet Thy commandments are my delight.
Psalm 119:144	Thy testimonies are righteous for ever; Give me understanding, and I shall live.
Psalm 119:145	I have called with my whole heart; answer me, O LORD; I will keep Thy statutes.
Psalm 119:146	I have called Thee, save me, And I will observe Thy testimonies.
Psalm 119:147	I rose early at dawn, and cried; I hoped in Thy word.
Psalm 119:148	Mine eyes forestalled the night-watches, That I might meditate in Thy word.
Psalm 119:149	Hear my voice according unto Thy lovingkindness; Quicken me, O LORD, as Thou art wont.
Psalm 119:150	They draw nigh that follow after wickedness; They are far from Thy law.
Psalm 119:151	Thou art nigh, O LORD; And all Thy commandments are truth.
Psalm 119:152	Of old have I known from Thy testimonies That Thou hast founded them for ever.
Psalm 119:153	O see mine affliction, and rescue me; For I do not forget Thy law.
Psalm 119:154	Plead Thou my cause, and redeem me; Quicken me according to Thy word.
Psalm 119:155	Salvation is far from the wicked; For they seek not Thy statutes.
Psalm 119:156	Great are Thy compassions, O LORD; Quicken me as Thou art wont.
Psalm 119:157	Many are my persecutors and mine adversaries; Yet have I not turned aside from Thy testimonies.
Psalm 119:158	I beheld them that were faithless, and strove with them; Because they observed not Thy word.
Psalm 119:159	O see how I love Thy precepts; Quicken me, O LORD, according to Thy lovingkindness.
Psalm 119:160	The beginning of Thy word is truth; And all Thy righteous ordinance endureth for ever.
Psalm 119:161	Princes have persecuted me without a cause; But my heart standeth in awe of Thy words.
Psalm 119:162	I rejoice at Thy word, As one that findeth great spoil.
Psalm 119:163	I hate and abhor falsehood; Thy law do I love.
Psalm 119:164	Seven times a day do I praise Thee, Because of Thy righteous ordinances.
Psalm 119:165	Great peace have they that love Thy law; And there is no stumbling for them.
Psalm 119:166	I have hoped for Thy salvation, O LORD, And have done Thy commandments.
Psalm 119:167	My soul hath observed Thy testimonies; And I love them exceedingly.
Psalm 119:168	I have observed Thy precepts and Thy testimonies; For all my ways are before Thee.
Psalm 119:169	Let my cry come near before Thee, O LORD; Give me understanding according to Thy word.
Psalm 119:170	Let my supplication come before Thee; Deliver me according to Thy word.
Psalm 119:171	Let my lips utter praise: Because Thou teachest me Thy statutes.
Psalm 119:172	Let my tongue sing of Thy word; For all Thy commandments are righteousness.
Psalm 119:173	Let Thy hand be ready to help me; For I have chosen Thy precepts.
Psalm 119:174	I have longed for Thy salvation, O LORD; And Thy law is my delight.
Psalm 119:175	Let my soul live, and it shall praise Thee; And let Thine ordinances help me.
Psalm 119:176	I have gone astray like a lost sheep; seek Thy servant; For I have not forgotten Thy commandments.
Psalm 120:1	A Song of Ascents. In my distress I called unto the LORD, And He answered me.
Psalm 120:2	O LORD, deliver my soul from lying lips, From a deceitful tongue.
Psalm 120:3	What shall be given unto thee, and what shall be done more unto thee, Thou deceitful tongue?
Psalm 120:4	Sharp arrows of the mighty, With coals of broom.
Psalm 120:5	Woe is me, that I sojourn with Meshech, That I dwell beside the tents of Kedar!
Psalm 120:6	My soul hath full long had her dwelling With him that hateth peace.
Psalm 120:7	I am all peace; But when I speak, they are for war.
Psalm 121:1	A Song of Ascents. I will lift up mine eyes unto the mountains: From whence shall my help come?
Psalm 121:2	My help cometh from the LORD, Who made heaven and earth.
Psalm 121:3	He will not suffer thy foot to be moved; He that keepeth thee will not slumber.
Psalm 121:4	Behold, He that keepeth Israel Doth neither slumber nor sleep.
Psalm 121:5	The LORD is thy keeper; The LORD is thy shade upon thy right hand.
Psalm 121:6	The sun shall not smite thee by day, Nor the moon by night.
Psalm 121:7	The LORD shall keep thee from all evil; He shall keep thy soul.
Psalm 121:8	The LORD shall guard thy going out and thy coming in, From this time forth and for ever.
Psalm 122:1	A Song of Ascents; of David. I rejoiced when they said unto me: ‘Let us go unto the house of the LORD.’
Psalm 122:2	Our feet are standing Within thy gates, O Jerusalem;
Psalm 122:3	Jerusalem, that art builded As a city that is compact together;
Psalm 122:4	Whither the tribes went up, even the tribes of the LORD, As a testimony unto Israel, To give thanks unto the name of the LORD.
Psalm 122:5	For there were set thrones for judgment, The thrones of the house of David.
Psalm 122:6	Pray for the peace of Jerusalem; May they prosper that love thee.
Psalm 122:7	Peace be within thy walls, And prosperity within thy palaces.
Psalm 122:8	For my brethren and companions’ sakes, I will now say: ‘Peace be within thee.’
Psalm 122:9	For the sake of the house of the LORD our God I will seek thy good.
Psalm 123:1	A Song of Ascents. Unto Thee I lift up mine eyes, O Thou that art enthroned in the heavens.
Psalm 123:2	Behold, as the eyes of servants unto the hand of their master, As the eyes of a maiden unto the hand of her mistress; So our eyes look unto the LORD our God, Until He be gracious unto us.
Psalm 123:3	Be gracious unto us, O LORD, be gracious unto us; For we are full sated with contempt.
Psalm 123:4	Our soul is full sated With the scorning of those that are at ease, And with the contempt of the proud oppressors.
Psalm 124:1	A Song of Ascents; of David. ‘If it had not been the LORD who was for us’, Let Israel now say;
Psalm 124:2	If it had not been the LORD who was for us, When men rose up against us,
Psalm 124:3	Then they had swallowed us up alive, When their wrath was kindled against us;
Psalm 124:4	Then the waters had overwhelmed us, The stream had gone over our soul;
Psalm 124:5	Then the proud waters Had gone over our soul.’
